,state,date,draw_sales
105,IL,3/22/17,1062614
106,IL,3/25/17,758846
107,IL,3/29/17,705298
108,IN,3/1/17,519586
109,IN,3/4/17,650828
110,IN,3/8/17,568404
111,IN,3/11/17,734850
112,IN,3/15/17,645112
113,IN,3/18/17,785614
114,IN,3/22/17,677854
115,IN,3/25/17,587446
116,IN,3/29/17,475056
117,KS,3/1/17,228512
118,KS,3/4/17,260792
119,KS,3/8/17,243776
120,KS,3/11/17,286906
121,KS,3/15/17,269770
122,KS,3/18/17,301524
123,KS,3/22/17,279368
124,KS,3/25/17,227030
125,KS,3/29/17,199894
126,KY,3/1/17,439610
127,KY,3/4/17,532792
128,KY,3/8/17,480808
129,KY,3/11/17,578304
130,KY,3/15/17,535204
131,KY,3/18/17,613886
132,KY,3/22/17,556468
133,KY,3/25/17,488970
134,KY,3/29/17,407386
135,LA,3/1/17,508316
136,LA,3/4/17,620218
137,LA,3/8/17,565754
138,LA,3/11/17,669602
139,LA,3/15/17,615170
140,LA,3/18/17,696466
141,LA,3/22/17,628122
142,LA,3/25/17,542018
143,LA,3/29/17,476718
144,MA,3/1/17,562306
145,MA,3/4/17,623496
146,MA,3/8/17,606794
147,MA,3/11/17,723258
148,MA,3/15/17,650802
149,MA,3/18/17,802112
150,MA,3/22/17,747128
151,MA,3/25/17,589396
152,MA,3/29/17,511372
153,MD,3/1/17,559082
154,MD,3/4/17,647520
155,MD,3/8/17,597944
156,MD,3/11/17,715074
157,MD,3/15/17,607270
158,MD,3/18/17,749236
159,MD,3/22/17,681594
160,MD,3/25/17,584842
161,MD,3/29/17,496152
162,ME,3/1/17,108102
163,ME,3/4/17,129578
164,ME,3/8/17,115848
165,ME,3/11/17,138800
166,ME,3/15/17,117824
167,ME,3/18/17,146598
168,ME,3/22/17,127082
169,ME,3/25/17,118290
170,ME,3/29/17,101972
171,MI,3/1/17,708064
172,MI,3/4/17,811912
173,MI,3/8/17,733406
174,MI,3/11/17,923254
175,MI,3/15/17,872674
176,MI,3/18/17,1011686
177,MI,3/22/17,943478
178,MI,3/25/17,740786
179,MI,3/29/17,644014
180,MN,3/1/17,363764
181,MN,3/4/17,413702
182,MN,3/8/17,391732
183,MN,3/11/17,467984
184,MN,3/15/17,453416
185,MN,3/18/17,506596
186,MN,3/22/17,496572
187,MN,3/25/17,377270
188,MN,3/29/17,346692
189,MO,3/1/17,544500
190,MO,3/4/17,637478
191,MO,3/8/17,603766
192,MO,3/11/17,725244
193,MO,3/15/17,694136
194,MO,3/18/17,799694
195,MO,3/22/17,734234
196,MO,3/25/17,546914
197,MO,3/29/17,494482
198,MT,3/1/17,73418
199,MT,3/4/17,81606
200,MT,3/8/17,77638
201,MT,3/11/17,82198
202,MT,3/15/17,83114
203,MT,3/18/17,87902
204,MT,3/22/17,85058
205,MT,3/25/17,75320
206,MT,3/29/17,69476
207,NC,3/1/17,840930
208,NC,3/4/17,1013898
209,NC,3/8/17,907062
210,NC,3/11/17,1119906
211,NC,3/15/17,962118
212,NC,3/18/17,1137872
213,NC,3/22/17,1013244
214,NC,3/25/17,879946
215,NC,3/29/17,729432
216,ND,3/1/17,61520
217,ND,3/4/17,67810
218,ND,3/8/17,64716
219,ND,3/11/17,75440
220,ND,3/15/17,75232
221,ND,3/18/17,82724
222,ND,3/22/17,81466
223,ND,3/25/17,61120
224,ND,3/29/17,57462
225,NE,3/1/17,233770
226,NE,3/4/17,259610
227,NE,3/8/17,246276
228,NE,3/11/17,284286
229,NE,3/15/17,272518
230,NE,3/18/17,302076
231,NE,3/22/17,289760
232,NE,3/25/17,232810
233,NE,3/29/17,211518
234,NH,3/1/17,180132
235,NH,3/4/17,209380
236,NH,3/8/17,192088
237,NH,3/11/17,231464
238,NH,3/15/17,192748
239,NH,3/18/17,249312
240,NH,3/22/17,218734
241,NH,3/25/17,201520
242,NH,3/29/17,174792
243,NJ,3/1/17,1070472
244,NJ,3/4/17,1145632
245,NJ,3/8/17,1149426
246,NJ,3/11/17,1331552
247,NJ,3/15/17,1207866
248,NJ,3/18/17,1446192
249,NJ,3/22/17,1456430
250,NJ,3/25/17,1030118
251,NJ,3/29/17,941810
252,NM,3/1/17,153108
253,NM,3/4/17,177244
254,NM,3/8/17,166150
255,NM,3/11/17,191428
256,NM,3/15/17,184788
257,NM,3/18/17,202902
258,NM,3/22/17,188482
259,NM,3/25/17,154396
260,NM,3/29/17,139848
261,NY,3/1/17,1792498
262,NY,3/4/17,1976428
263,NY,3/8/17,1963956
264,NY,3/11/17,2330292
265,NY,3/15/17,2001810
266,NY,3/18/17,2531710
267,NY,3/22/17,2487120
268,NY,3/25/17,1852710
269,NY,3/29/17,1604764
270,OH,3/1/17,653530
271,OH,3/4/17,751406
272,OH,3/8/17,703954
273,OH,3/11/17,855784
274,OH,3/15/17,801520
275,OH,3/18/17,926728
276,OH,3/22/17,885026
277,OH,3/25/17,699720
278,OH,3/29/17,599912
279,OK,3/1/17,244058
280,OK,3/4/17,285778
281,OK,3/8/17,264124
282,OK,3/11/17,318024
283,OK,3/15/17,297790
284,OK,3/18/17,343468
285,OK,3/22/17,314894
286,OK,3/25/17,250898
287,OK,3/29/17,216332
288,OR,3/1/17,225242
289,OR,3/4/17,246638
290,OR,3/8/17,249874
291,OR,3/11/17,303282
292,OR,3/15/17,318288
293,OR,3/18/17,345442
294,OR,3/22/17,350648
295,OR,3/25/17,208990
296,OR,3/29/17,197050
297,PA,3/1/17,1193164
298,PA,3/4/17,1386968
299,PA,3/8/17,1318936
300,PA,3/11/17,1632004
301,PA,3/15/17,1390504
302,PA,3/18/17,1803190
303,PA,3/22/17,1698348
304,PA,3/25/17,1257354
305,PA,3/29/17,1078810
306,PR,3/1/17,474948
307,PR,3/4/17,647982
308,PR,3/8/17,477606
309,PR,3/11/17,621910
310,PR,3/15/17,491492
311,PR,3/18/17,643074
312,PR,3/22/17,483476
313,PR,3/25/17,551428
314,PR,3/29/17,416056
315,RI,3/1/17,170092
316,RI,3/4/17,198670
317,RI,3/8/17,179386
318,RI,3/11/17,212514
319,RI,3/15/17,181134
320,RI,3/18/17,222468
321,RI,3/22/17,193056
322,RI,3/25/17,184708
323,RI,3/29/17,156718
324,SC,3/1/17,461876
325,SC,3/4/17,556684
326,SC,3/8/17,493258
327,SC,3/11/17,600654
328,SC,3/15/17,528516
329,SC,3/18/17,615568
330,SC,3/22/17,540918
331,SC,3/25/17,508054
332,SC,3/29/17,421794
333,SD,3/1/17,78376
334,SD,3/4/17,86994
335,SD,3/8/17,84292
336,SD,3/11/17,94440
337,SD,3/15/17,90936
338,SD,3/18/17,101672
339,SD,3/22/17,98466
340,SD,3/25/17,77718
341,SD,3/29/17,73574
342,TN,3/1/17,580078
343,TN,3/4/17,696268
344,TN,3/8/17,620024
345,TN,3/11/17,751120
346,TN,3/15/17,686930
347,TN,3/18/17,813826
348,TN,3/22/17,723302
349,TN,3/25/17,630486
350,TN,3/29/17,527486
351,TX,3/1/17,1492364
352,TX,3/4/17,1746440
353,TX,3/8/17,1622302
354,TX,3/11/17,2021268
355,TX,3/15/17,1862814
356,TX,3/18/17,2149614
357,TX,3/22/17,1996466
358,TX,3/25/17,1536502
359,TX,3/29/17,1329140
360,VA,3/1/17,624446
361,VA,3/4/17,726308
362,VA,3/8/17,663634
363,VA,3/11/17,822274
364,VA,3/15/17,736736
365,VA,3/18/17,869464
366,VA,3/22/17,792542
367,VA,3/25/17,645678
368,VA,3/29/17,555578
369,VI,3/1/17,16622
370,VI,3/4/17,19506
371,VI,3/8/17,15916
372,VI,3/11/17,19870
373,VI,3/15/17,17596
374,VI,3/18/17,20602
375,VI,3/22/17,18340
376,VI,3/25/17,18078
377,VI,3/29/17,14722
378,VT,3/1/17,48272
379,VT,3/4/17,56418
380,VT,3/8/17,51296
381,VT,3/11/17,61254
382,VT,3/15/17,50314
383,VT,3/18/17,65350
384,VT,3/22/17,58910
385,VT,3/25/17,52020
386,VT,3/29/17,46336
387,WA,3/1/17,313854
388,WA,3/4/17,348510
389,WA,3/8/17,358804
390,WA,3/11/17,417220
391,WA,3/15/17,430340
392,WA,3/18/17,459656
393,WA,3/22/17,466448
394,WA,3/25/17,275064
395,WA,3/29/17,270982
396,WI,3/1/17,453744
397,WI,3/4/17,530186
398,WI,3/8/17,496664
399,WI,3/11/17,587376
400,WI,3/15/17,553356
401,WI,3/18/17,630508
402,WI,3/22/17,605074
403,WI,3/25/17,462548
404,WI,3/29/17,433322
405,WV,3/1/17,208888
406,WV,3/4/17,247818
407,WV,3/8/17,230708
408,WV,3/11/17,271186
409,WV,3/15/17,241876
410,WV,3/18/17,284418
411,WV,3/22/17,258428
412,WV,3/25/17,221666
413,WV,3/29/17,193508
414,WY,3/1/17,57156
415,WY,3/4/17,59294
416,WY,3/8/17,56804
417,WY,3/11/17,60672
418,WY,3/15/17,61318
419,WY,3/18/17,63296
420,WY,3/22/17,63384
421,WY,3/25/17,53128
422,WY,3/29/17,50486
0,AR,1/28/17,229582
1,AR,2/1/17,256408
2,AR,2/4/17,320990
3,AR,2/8/17,306392
4,AR,2/11/17,380066
5,AR,2/15/17,483564
6,AR,2/18/17,608132
7,AR,2/22/17,983782
8,AR,2/25/17,207082
9,AZ,1/28/17,870696
10,AZ,2/1/17,911106
11,AZ,2/4/17,1076166
12,AZ,2/8/17,1043428
13,AZ,2/11/17,1195372
14,AZ,2/15/17,1337062
15,AZ,2/18/17,1676676
16,AZ,2/22/17,3524162
17,AZ,2/25/17,713702
18,CA,1/28/17,3933890
19,CA,2/1/17,5201368
20,CA,2/4/17,5888678
21,CA,2/8/17,6201362
22,CA,2/11/17,6883982
23,CA,2/15/17,8524318
24,CA,2/18/17,9402238
25,CA,2/22/17,16172082
26,CA,2/25/17,2769370
27,CO,1/28/17,539466
28,CO,2/1/17,599654
29,CO,2/4/17,694924
30,CO,2/8/17,693748
31,CO,2/11/17,802132
32,CO,2/15/17,890570
33,CO,2/18/17,1096550
34,CO,2/22/17,1750608
35,CO,2/25/17,381922
36,CT,1/28/17,616966
37,CT,2/1/17,634122
38,CT,2/4/17,769458
39,CT,2/8/17,803806
40,CT,2/11/17,756520
41,CT,2/15/17,920356
42,CT,2/18/17,1245566
43,CT,2/22/17,2484534
44,CT,2/25/17,439370
45,DC,1/28/17,85256
46,DC,2/1/17,96686
47,DC,2/4/17,103290
48,DC,2/8/17,113922
49,DC,2/11/17,117466
50,DC,2/15/17,135644
51,DC,2/18/17,163578
52,DC,2/22/17,316724
53,DC,2/25/17,73438
54,DE,1/28/17,185386
55,DE,2/1/17,200060
56,DE,2/4/17,236572
57,DE,2/8/17,254196
58,DE,2/11/17,288286
59,DE,2/15/17,367272
60,DE,2/18/17,491682
61,DE,2/22/17,798854
62,DE,2/25/17,147646
63,FL,1/28/17,3717518
64,FL,2/1/17,3678472
65,FL,2/4/17,4558860
66,FL,2/8/17,4279758
67,FL,2/11/17,5148954
68,FL,2/15/17,6009302
69,FL,2/18/17,7332820
70,FL,2/22/17,12318160
71,FL,2/25/17,2994294
72,GA,1/28/17,1125144
73,GA,2/1/17,1162416
74,GA,2/4/17,1423078
75,GA,2/8/17,1319820
76,GA,2/11/17,1607378
77,GA,2/15/17,1836604
78,GA,2/18/17,2411498
79,GA,2/22/17,4496298
80,GA,2/25/17,843194
81,IA,1/28/17,408022
82,IA,2/1/17,435326
83,IA,2/4/17,503652
84,IA,2/8/17,518178
85,IA,2/11/17,625482
86,IA,2/15/17,693454
87,IA,2/18/17,821484
88,IA,2/22/17,1401048
89,IA,2/25/17,308590
90,ID,1/28/17,214196
91,ID,2/1/17,240846
92,ID,2/4/17,269320
93,ID,2/8/17,264996
94,ID,2/11/17,303638
95,ID,2/15/17,359324
96,ID,2/18/17,412124
97,ID,2/22/17,622734
98,ID,2/25/17,211630
99,IL,1/28/17,1148488
100,IL,2/1/17,1355206
101,IL,2/4/17,1578852
102,IL,2/8/17,1660192
103,IL,2/11/17,1862240
104,IL,2/15/17,2154804
105,IL,2/18/17,2929488
106,IL,2/22/17,5540030
107,IL,2/25/17,814112
108,IN,1/28/17,783402
109,IN,2/1/17,861726
110,IN,2/4/17,1088408
111,IN,2/8/17,1000368
112,IN,2/11/17,1232666
113,IN,2/15/17,1314968
114,IN,2/18/17,1687712
115,IN,2/22/17,2791266
116,IN,2/25/17,572158
117,KS,1/28/17,332612
118,KS,2/1/17,356676
119,KS,2/4/17,414360
120,KS,2/8/17,403338
121,KS,2/11/17,456012
122,KS,2/15/17,491138
123,KS,2/18/17,560802
124,KS,2/22/17,924430
125,KS,2/25/17,239744
126,KY,1/28/17,635104
127,KY,2/1/17,631904
128,KY,2/4/17,789072
129,KY,2/8/17,767908
130,KY,2/11/17,918994
131,KY,2/15/17,1007214
132,KY,2/18/17,1246170
133,KY,2/22/17,1976442
134,KY,2/25/17,493358
135,LA,1/28/17,737066
136,LA,2/1/17,726836
137,LA,2/4/17,880422
138,LA,2/8/17,836092
139,LA,2/11/17,991956
140,LA,2/15/17,1058720
141,LA,2/18/17,1201866
142,LA,2/22/17,2113604
143,LA,2/25/17,597570
144,MA,1/28/17,906448
145,MA,2/1/17,971384
146,MA,2/4/17,1191346
147,MA,2/8/17,1209220
148,MA,2/11/17,1495512
149,MA,2/15/17,2201934
150,MA,2/18/17,3065134
151,MA,2/22/17,5591866
152,MA,2/25/17,627990
153,MD,1/28/17,870494
154,MD,2/1/17,880536
155,MD,2/4/17,1073328
156,MD,2/8/17,1178448
157,MD,2/11/17,1414358
158,MD,2/15/17,1603970
159,MD,2/18/17,2072614
160,MD,2/22/17,3602868
161,MD,2/25/17,639572
162,ME,1/28/17,152982
163,ME,2/1/17,139216
164,ME,2/4/17,177258
165,ME,2/8/17,154926
166,ME,2/11/17,175906
167,ME,2/15/17,170166
168,ME,2/18/17,224228
169,ME,2/22/17,344272
170,ME,2/25/17,122652
171,MI,1/28/17,1101554
172,MI,2/1/17,1234908
173,MI,2/4/17,1591084
174,MI,2/8/17,1647442
175,MI,2/11/17,1934052
176,MI,2/15/17,2426858
177,MI,2/18/17,2672630
178,MI,2/22/17,4954858
179,MI,2/25/17,802376
180,MN,1/28/17,542634
181,MN,2/1/17,575976
182,MN,2/4/17,662368
183,MN,2/8/17,651668
184,MN,2/11/17,747314
185,MN,2/15/17,828484
186,MN,2/18/17,1012080
187,MN,2/22/17,2089100
188,MN,2/25/17,393828
189,MO,1/28/17,789568
190,MO,2/1/17,872370
191,MO,2/4/17,1084222
192,MO,2/8/17,1098632
193,MO,2/11/17,1273586
194,MO,2/15/17,1425456
195,MO,2/18/17,1774022
196,MO,2/22/17,2773520
197,MO,2/25/17,567476
198,MT,1/28/17,87430
199,MT,2/1/17,91094
200,MT,2/4/17,99190
201,MT,2/8/17,94884
202,MT,2/11/17,105852
203,MT,2/15/17,119156
204,MT,2/18/17,135562
205,MT,2/22/17,258628
206,MT,2/25/17,78972
207,NC,1/28/17,1223238
208,NC,2/1/17,1276048
209,NC,2/4/17,1594434
210,NC,2/8/17,1473880
211,NC,2/11/17,1773984
212,NC,2/15/17,1905252
213,NC,2/18/17,2430052
214,NC,2/22/17,4229262
215,NC,2/25/17,945280
216,ND,1/28/17,84066
217,ND,2/1/17,98762
218,ND,2/4/17,106514
219,ND,2/8/17,113676
220,ND,2/11/17,128304
221,ND,2/15/17,152744
222,ND,2/18/17,171236
223,ND,2/22/17,314816
224,ND,2/25/17,65602
225,NE,1/28/17,319412
226,NE,2/1/17,344474
227,NE,2/4/17,383662
228,NE,2/8/17,375932
229,NE,2/11/17,435648
230,NE,2/15/17,485686
231,NE,2/18/17,553718
232,NE,2/22/17,851480
233,NE,2/25/17,232428
234,NH,1/28/17,267352
235,NH,2/1/17,257790
236,NH,2/4/17,319944
237,NH,2/8/17,291804
238,NH,2/11/17,338374
239,NH,2/15/17,410570
240,NH,2/18/17,568398
241,NH,2/22/17,980392
242,NH,2/25/17,209240
243,NJ,1/28/17,1622144
244,NJ,2/1/17,2018208
245,NJ,2/4/17,2360790
246,NJ,2/8/17,2828674
247,NJ,2/11/17,2622386
248,NJ,2/15/17,3717774
249,NJ,2/18/17,4932022
250,NJ,2/22/17,8962620
251,NJ,2/25/17,1072928
252,NM,1/28/17,211356
253,NM,2/1/17,222218
254,NM,2/4/17,258142
255,NM,2/8/17,247736
256,NM,2/11/17,303440
257,NM,2/15/17,320800
258,NM,2/18/17,374028
259,NM,2/22/17,676258
260,NM,2/25/17,168696
261,NY,1/28/17,2917764
262,NY,2/1/17,3290916
263,NY,2/4/17,3807084
264,NY,2/8/17,4179314
265,NY,2/11/17,3940680
266,NY,2/15/17,5126100
267,NY,2/18/17,6796030
268,NY,2/22/17,12687146
269,NY,2/25/17,1882672
270,OH,1/28/17,968710
271,OH,2/1/17,1072410
272,OH,2/4/17,1284034
273,OH,2/8/17,1430180
274,OH,2/11/17,1674330
275,OH,2/15/17,2026364
276,OH,2/18/17,2450436
277,OH,2/22/17,5037242
278,OH,2/25/17,736096
279,OK,1/28/17,366696
280,OK,2/1/17,389274
281,OK,2/4/17,451844
282,OK,2/8/17,445680
283,OK,2/11/17,508294
284,OK,2/15/17,553548
285,OK,2/18/17,646028
286,OK,2/22/17,1113694
287,OK,2/25/17,266958
288,OR,1/28/17,378972
289,OR,2/1/17,465412
290,OR,2/4/17,510092
291,OR,2/8/17,539246
292,OR,2/11/17,590826
293,OR,2/15/17,677794
294,OR,2/18/17,738452
295,OR,2/22/17,1209726
296,OR,2/25/17,234716
297,PA,1/28/17,1949256
298,PA,2/1/17,2239296
299,PA,2/4/17,2650594
300,PA,2/8/17,2746822
301,PA,2/11/17,2996164
302,PA,2/15/17,4051372
303,PA,2/18/17,5099810
304,PA,2/22/17,9333104
305,PA,2/25/17,1310170
306,PR,1/28/17,623536
307,PR,2/1/17,507068
308,PR,2/4/17,661788
309,PR,2/8/17,522560
310,PR,2/11/17,677940
311,PR,2/15/17,623784
312,PR,2/18/17,825974
313,PR,2/22/17,977222
314,PR,2/25/17,617760
315,RI,1/28/17,235512
316,RI,2/1/17,217202
317,RI,2/4/17,299712
318,RI,2/8/17,299254
319,RI,2/11/17,333624
320,RI,2/15/17,397910
321,RI,2/18/17,536016
322,RI,2/22/17,889898
323,RI,2/25/17,196358
324,SC,1/28/17,634208
325,SC,2/1/17,616138
326,SC,2/4/17,754854
327,SC,2/8/17,688484
328,SC,2/11/17,833232
329,SC,2/15/17,929576
330,SC,2/18/17,1219004
331,SC,2/22/17,2378900
332,SC,2/25/17,533650
333,SD,1/28/17,104014
334,SD,2/1/17,113736
335,SD,2/4/17,126638
336,SD,2/8/17,125066
337,SD,2/11/17,139290
338,SD,2/15/17,155832
339,SD,2/18/17,176336
340,SD,2/22/17,306480
341,SD,2/25/17,78524
342,TN,1/28/17,839346
343,TN,2/1/17,840176
344,TN,2/4/17,1028380
345,TN,2/8/17,965582
346,TN,2/11/17,1185036
347,TN,2/15/17,1280012
348,TN,2/18/17,1607048
349,TN,2/22/17,2808036
350,TN,2/25/17,686620
351,TX,1/28/17,2355588
352,TX,2/1/17,2480250
353,TX,2/4/17,2962604
354,TX,2/8/17,2902124
355,TX,2/11/17,3348092
356,TX,2/15/17,4011790
357,TX,2/18/17,4754958
358,TX,2/22/17,9629172
359,TX,2/25/17,1670758
360,VA,1/28/17,906342
361,VA,2/1/17,978468
362,VA,2/4/17,1157590
363,VA,2/8/17,1146006
364,VA,2/11/17,1332818
365,VA,2/15/17,1508086
366,VA,2/18/17,1970938
367,VA,2/22/17,3679572
368,VA,2/25/17,673712
369,VI,1/28/17,21198
370,VI,2/1/17,19396
371,VI,2/4/17,23736
372,VI,2/8/17,21260
373,VI,2/11/17,24768
374,VI,2/15/17,24992
375,VI,2/18/17,30892
376,VI,2/22/17,46080
377,VI,2/25/17,17894
378,VT,1/28/17,70286
379,VT,2/1/17,68546
380,VT,2/4/17,84142
381,VT,2/8/17,76712
382,VT,2/11/17,91220
383,VT,2/15/17,89472
384,VT,2/18/17,118762
385,VT,2/22/17,211180
386,VT,2/25/17,56012
387,WA,1/28/17,504026
388,WA,2/1/17,620268
389,WA,2/4/17,671498
390,WA,2/8/17,687842
391,WA,2/11/17,776386
392,WA,2/15/17,982446
393,WA,2/18/17,1038392
394,WA,2/22/17,2011148
395,WA,2/25/17,306304
396,WI,1/28/17,675990
397,WI,2/1/17,731502
398,WI,2/4/17,877688
399,WI,2/8/17,867724
400,WI,2/11/17,1023520
401,WI,2/15/17,1157504
402,WI,2/18/17,1379624
403,WI,2/22/17,2686580
404,WI,2/25/17,481328
405,WV,1/28/17,292174
406,WV,2/1/17,295430
407,WV,2/4/17,359574
408,WV,2/8/17,369306
409,WV,2/11/17,422792
410,WV,2/15/17,470742
411,WV,2/18/17,573702
412,WV,2/22/17,903730
413,WV,2/25/17,233114
414,WY,1/28/17,57622
415,WY,2/1/17,62660
416,WY,2/4/17,66346
417,WY,2/8/17,69146
418,WY,2/11/17,73448
419,WY,2/15/17,88770
420,WY,2/18/17,94880
421,WY,2/22/17,151890
422,WY,2/25/17,60542
0,AR,12/28/16,144858
1,AR,12/31/16,206362
2,AR,1/4/17,160568
3,AR,1/7/17,174566
4,AR,1/11/17,173082
5,AR,1/14/17,212326
6,AR,1/18/17,183978
7,AR,1/21/17,216424
8,AR,1/25/17,192968
9,AZ,12/28/16,561020
10,AZ,12/31/16,801280
11,AZ,1/4/17,602722
12,AZ,1/7/17,681862
13,AZ,1/11/17,662346
14,AZ,1/14/17,776008
15,AZ,1/18/17,707822
16,AZ,1/21/17,786740
17,AZ,1/25/17,753442
18,CA,12/28/16,2063946
19,CA,12/31/16,2746868
20,CA,1/4/17,2218582
21,CA,1/7/17,2446434
22,CA,1/11/17,2546188
23,CA,1/14/17,2861964
24,CA,1/18/17,2778290
25,CA,1/21/17,3016670
26,CA,1/25/17,3083312
27,CO,12/28/16,340454
28,CO,12/31/16,500872
29,CO,1/4/17,364350
30,CO,1/7/17,391126
31,CO,1/11/17,414502
32,CO,1/14/17,486530
33,CO,1/18/17,430202
34,CO,1/21/17,496282
35,CO,1/25/17,468240
36,CT,12/28/16,389378
37,CT,12/31/16,556392
38,CT,1/4/17,409836
39,CT,1/7/17,431900
40,CT,1/11/17,451396
41,CT,1/14/17,537156
42,CT,1/18/17,474156
43,CT,1/21/17,554856
44,CT,1/25/17,517124
45,DC,12/28/16,58922
46,DC,12/31/16,80492
47,DC,1/4/17,63126
48,DC,1/7/17,66540
49,DC,1/11/17,69194
50,DC,1/14/17,76338
51,DC,1/18/17,70662
52,DC,1/21/17,70012
53,DC,1/25/17,77128
54,DE,12/28/16,113406
55,DE,12/31/16,173042
56,DE,1/4/17,119820
57,DE,1/7/17,122076
58,DE,1/11/17,126172
59,DE,1/14/17,159026
60,DE,1/18/17,136008
61,DE,1/21/17,168270
62,DE,1/25/17,150038
63,FL,12/28/16,2348494
64,FL,12/31/16,3555380
65,FL,1/4/17,2472788
66,FL,1/7/17,2950716
67,FL,1/11/17,2706350
68,FL,1/14/17,3328292
69,FL,1/18/17,2866672
70,FL,1/21/17,3378872
71,FL,1/25/17,3034040
72,GA,12/28/16,680304
73,GA,12/31/16,1010548
74,GA,1/4/17,741954
75,GA,1/7/17,794664
76,GA,1/11/17,776738
77,GA,1/14/17,964654
78,GA,1/18/17,836890
79,GA,1/21/17,985948
80,GA,1/25/17,913220
81,IA,12/28/16,271508
82,IA,12/31/16,362032
83,IA,1/4/17,274286
84,IA,1/7/17,321154
85,IA,1/11/17,320438
86,IA,1/14/17,400238
87,IA,1/18/17,325782
88,IA,1/21/17,386586
89,IA,1/25/17,346860
90,ID,12/28/16,152998
91,ID,12/31/16,201318
92,ID,1/4/17,147242
93,ID,1/7/17,159586
94,ID,1/11/17,152750
95,ID,1/14/17,188446
96,ID,1/18/17,176192
97,ID,1/21/17,191524
98,ID,1/25/17,185466
99,IL,12/28/16,697264
100,IL,12/31/16,982900
101,IL,1/4/17,737574
102,IL,1/7/17,822356
103,IL,1/11/17,837768
104,IL,1/14/17,972474
105,IL,1/18/17,896192
106,IL,1/21/17,1015294
107,IL,1/25/17,1015724
108,IN,12/28/16,462916
109,IN,12/31/16,687638
110,IN,1/4/17,487744
111,IN,1/7/17,591292
112,IN,1/11/17,543064
113,IN,1/14/17,699714
114,IN,1/18/17,582902
115,IN,1/21/17,722098
116,IN,1/25/17,637654
117,KS,12/28/16,208562
118,KS,12/31/16,296692
119,KS,1/4/17,218868
120,KS,1/7/17,244762
121,KS,1/11/17,248326
122,KS,1/14/17,298312
123,KS,1/18/17,243906
124,KS,1/21/17,300446
125,KS,1/25/17,285370
126,KY,12/28/16,399208
127,KY,12/31/16,551662
128,KY,1/4/17,436968
129,KY,1/7/17,468618
130,KY,1/11/17,459522
131,KY,1/14/17,552840
132,KY,1/18/17,488778
133,KY,1/21/17,579740
134,KY,1/25/17,535468
135,LA,12/28/16,487198
136,LA,12/31/16,628714
137,LA,1/4/17,507882
138,LA,1/7/17,563264
139,LA,1/11/17,541060
140,LA,1/14/17,693198
141,LA,1/18/17,574632
142,LA,1/21/17,659414
143,LA,1/25/17,606458
144,MA,12/28/16,517870
145,MA,12/31/16,724574
146,MA,1/4/17,545916
147,MA,1/7/17,594632
148,MA,1/11/17,609342
149,MA,1/14/17,743602
150,MA,1/18/17,654702
151,MA,1/21/17,789352
152,MA,1/25/17,734408
153,MD,12/28/16,495864
154,MD,12/31/16,748626
155,MD,1/4/17,524930
156,MD,1/7/17,575660
157,MD,1/11/17,560844
158,MD,1/14/17,688216
159,MD,1/18/17,605924
160,MD,1/21/17,737304
161,MD,1/25/17,685728
162,ME,12/28/16,110492
163,ME,12/31/16,141242
164,ME,1/4/17,106092
165,ME,1/7/17,131012
166,ME,1/11/17,114100
167,ME,1/14/17,141090
168,ME,1/18/17,113686
169,ME,1/21/17,139976
170,ME,1/25/17,116802
171,MI,12/28/16,613790
172,MI,12/31/16,859712
173,MI,1/4/17,659264
174,MI,1/7/17,764022
175,MI,1/11/17,746686
176,MI,1/14/17,912190
177,MI,1/18/17,817258
178,MI,1/21/17,969206
179,MI,1/25/17,937820
180,MN,12/28/16,342060
181,MN,12/31/16,482292
182,MN,1/4/17,350900
183,MN,1/7/17,411024
184,MN,1/11/17,389922
185,MN,1/14/17,470628
186,MN,1/18/17,436920
187,MN,1/21/17,497442
188,MN,1/25/17,466952
189,MO,12/28/16,493376
190,MO,12/31/16,686170
191,MO,1/4/17,535530
192,MO,1/7/17,572956
193,MO,1/11/17,612524
194,MO,1/14/17,651800
195,MO,1/18/17,612416
196,MO,1/21/17,715148
197,MO,1/25/17,688562
198,MT,12/28/16,65116
199,MT,12/31/16,85110
200,MT,1/4/17,67758
201,MT,1/7/17,76794
202,MT,1/11/17,70862
203,MT,1/14/17,80778
204,MT,1/18/17,78304
205,MT,1/21/17,83056
206,MT,1/25/17,80812
207,NC,12/28/16,730242
208,NC,12/31/16,1072992
209,NC,1/4/17,785320
210,NC,1/7/17,772608
211,NC,1/11/17,788906
212,NC,1/14/17,1020832
213,NC,1/18/17,866538
214,NC,1/21/17,1083488
215,NC,1/25/17,997494
216,ND,12/28/16,47206
217,ND,12/31/16,68138
218,ND,1/4/17,54768
219,ND,1/7/17,65362
220,ND,1/11/17,63794
221,ND,1/14/17,72874
222,ND,1/18/17,71448
223,ND,1/21/17,77350
224,ND,1/25/17,75840
225,NE,12/28/16,219178
226,NE,12/31/16,281720
227,NE,1/4/17,216130
228,NE,1/7/17,243438
229,NE,1/11/17,248816
230,NE,1/14/17,306490
231,NE,1/18/17,243566
232,NE,1/21/17,292614
233,NE,1/25/17,265816
234,NH,12/28/16,186344
235,NH,12/31/16,243450
236,NH,1/4/17,178218
237,NH,1/7/17,210126
238,NH,1/11/17,191114
