,state,date,draw_sales
290,OR,2018-04-13,179884
291,OR,2018-04-17,182948
292,OR,2018-04-20,174324
293,OR,2018-04-24,185766
294,OR,2018-04-27,225370
295,OR,2018-05-01,232328
296,OR,2018-05-04,220328
297,PA,2018-04-06,760592
298,PA,2018-04-10,721776
299,PA,2018-04-13,775544
300,PA,2018-04-17,715374
301,PA,2018-04-20,739046
302,PA,2018-04-24,764430
303,PA,2018-04-27,886632
304,PA,2018-05-01,892294
305,PA,2018-05-04,959682
306,RI,2018-04-06,88800
307,RI,2018-04-10,83186
308,RI,2018-04-13,89836
309,RI,2018-04-17,81186
310,RI,2018-04-20,88258
311,RI,2018-04-24,85258
312,RI,2018-04-27,93676
313,RI,2018-05-01,93184
314,RI,2018-05-04,100984
315,SC,2018-04-06,308806
316,SC,2018-04-10,279754
317,SC,2018-04-13,308988
318,SC,2018-04-17,275752
319,SC,2018-04-20,297016
320,SC,2018-04-24,278788
321,SC,2018-04-27,316710
322,SC,2018-05-01,310724
323,SC,2018-05-04,335544
324,SD,2018-04-06,30292
325,SD,2018-04-10,30770
326,SD,2018-04-13,33150
327,SD,2018-04-17,29022
328,SD,2018-04-20,31284
329,SD,2018-04-24,32376
330,SD,2018-04-27,33996
331,SD,2018-05-01,34720
332,SD,2018-05-04,35970
333,TN,2018-04-06,345754
334,TN,2018-04-10,327842
335,TN,2018-04-13,347782
336,TN,2018-04-17,318518
337,TN,2018-04-20,333372
338,TN,2018-04-24,326694
339,TN,2018-04-27,365536
340,TN,2018-05-01,362548
341,TN,2018-05-04,382546
342,TX,2018-04-06,1529700
343,TX,2018-04-10,1406684
344,TX,2018-04-13,1591148
345,TX,2018-04-17,1438954
346,TX,2018-04-20,1569722
347,TX,2018-04-24,1491098
348,TX,2018-04-27,1725284
349,TX,2018-05-01,1705168
350,TX,2018-05-04,1846342
351,VA,2018-04-06,822068
352,VA,2018-04-10,737206
353,VA,2018-04-13,808044
354,VA,2018-04-17,725704
355,VA,2018-04-20,800814
356,VA,2018-04-24,742906
357,VA,2018-04-27,863842
358,VA,2018-05-01,821848
359,VA,2018-05-04,891296
360,VI,2018-04-06,0
361,VI,2018-04-10,0
362,VI,2018-04-13,0
363,VI,2018-04-17,0
364,VI,2018-04-20,0
365,VI,2018-04-24,0
366,VI,2018-04-27,0
367,VI,2018-05-01,0
368,VI,2018-05-04,0
369,VT,2018-04-06,28296
370,VT,2018-04-10,27434
371,VT,2018-04-13,29686
372,VT,2018-04-17,27970
373,VT,2018-04-20,29040
374,VT,2018-04-24,28454
375,VT,2018-04-27,30898
376,VT,2018-05-01,31442
377,VT,2018-05-04,32418
378,WA,2018-04-06,311196
379,WA,2018-04-10,325282
380,WA,2018-04-13,337532
381,WA,2018-04-17,348974
382,WA,2018-04-20,345834
383,WA,2018-04-24,366166
384,WA,2018-04-27,390766
385,WA,2018-05-01,423104
386,WA,2018-05-04,413402
387,WI,2018-04-06,235838
388,WI,2018-04-10,242072
389,WI,2018-04-13,259724
390,WI,2018-04-17,230110
391,WI,2018-04-20,251500
392,WI,2018-04-24,253306
393,WI,2018-04-27,278540
394,WI,2018-05-01,283518
395,WI,2018-05-04,289492
396,WV,2018-04-06,103248
397,WV,2018-04-10,95502
398,WV,2018-04-13,101696
399,WV,2018-04-17,93158
400,WV,2018-04-20,99646
401,WV,2018-04-24,96206
402,WV,2018-04-27,110610
403,WV,2018-05-01,107620
404,WV,2018-05-04,116226
405,WY,2018-04-06,38312
406,WY,2018-04-10,38718
407,WY,2018-04-13,37134
408,WY,2018-04-17,35004
409,WY,2018-04-20,33528
410,WY,2018-04-24,35314
411,WY,2018-04-27,35874
412,WY,2018-05-01,38554
413,WY,2018-05-04,36628
0,AR,2018-03-06,169124
1,AR,2018-03-09,189906
2,AR,2018-03-13,215368
3,AR,2018-03-16,280202
4,AR,2018-03-20,297410
5,AR,2018-03-23,358274
6,AR,2018-03-27,412136
7,AR,2018-03-30,858186
8,AR,2018-04-03,136944
9,AZ,2018-03-06,725522
10,AZ,2018-03-09,728818
11,AZ,2018-03-13,885022
12,AZ,2018-03-16,949730
13,AZ,2018-03-20,1077438
14,AZ,2018-03-23,1103948
15,AZ,2018-03-27,1357922
16,AZ,2018-03-30,2688624
17,AZ,2018-04-03,501480
18,CA,2018-03-06,5331074
19,CA,2018-03-09,5445836
20,CA,2018-03-13,6537076
21,CA,2018-03-16,7171970
22,CA,2018-03-20,7466700
23,CA,2018-03-23,8475074
24,CA,2018-03-27,10119454
25,CA,2018-03-30,18190030
26,CA,2018-04-03,2995242
27,CO,2018-03-06,366436
28,CO,2018-03-09,358366
29,CO,2018-03-13,427032
30,CO,2018-03-16,451148
31,CO,2018-03-20,531906
32,CO,2018-03-23,561152
33,CO,2018-03-27,695910
34,CO,2018-03-30,1475280
35,CO,2018-04-03,244674
36,CT,2018-03-06,474048
37,CT,2018-03-09,445682
38,CT,2018-03-13,485516
39,CT,2018-03-16,686358
40,CT,2018-03-20,680644
41,CT,2018-03-23,701012
42,CT,2018-03-27,836212
43,CT,2018-03-30,1637572
44,CT,2018-04-03,266678
45,DC,2018-03-06,67172
46,DC,2018-03-09,72518
47,DC,2018-03-13,80686
48,DC,2018-03-16,106460
49,DC,2018-03-20,92028
50,DC,2018-03-23,104256
51,DC,2018-03-27,121570
52,DC,2018-03-30,251478
53,DC,2018-04-03,51162
54,DE,2018-03-06,129406
55,DE,2018-03-09,127936
56,DE,2018-03-13,164218
57,DE,2018-03-16,185768
58,DE,2018-03-20,217962
59,DE,2018-03-23,208814
60,DE,2018-03-27,263858
61,DE,2018-03-30,529836
62,DE,2018-04-03,93420
63,FL,2018-03-06,2566576
64,FL,2018-03-09,2543952
65,FL,2018-03-13,3132934
66,FL,2018-03-16,3409936
67,FL,2018-03-20,3762916
68,FL,2018-03-23,4021604
69,FL,2018-03-27,5293662
70,FL,2018-03-30,10259574
71,FL,2018-04-03,1849298
72,GA,2018-03-06,1356844
73,GA,2018-03-09,1547086
74,GA,2018-03-13,1663486
75,GA,2018-03-16,1955396
76,GA,2018-03-20,1774630
77,GA,2018-03-23,2075456
78,GA,2018-03-27,2381302
79,GA,2018-03-30,5035284
80,GA,2018-04-03,938506
81,IA,2018-03-06,197008
82,IA,2018-03-09,212650
83,IA,2018-03-13,251722
84,IA,2018-03-16,286072
85,IA,2018-03-20,353900
86,IA,2018-03-23,423120
87,IA,2018-03-27,457778
88,IA,2018-03-30,953376
89,IA,2018-04-03,153558
90,ID,2018-03-06,139314
91,ID,2018-03-09,142656
92,ID,2018-03-13,168180
93,ID,2018-03-16,182700
94,ID,2018-03-20,200524
95,ID,2018-03-23,218526
96,ID,2018-03-27,259632
97,ID,2018-03-30,458468
98,ID,2018-04-03,124734
99,IL,2018-03-06,1348904
100,IL,2018-03-09,1513796
101,IL,2018-03-13,1775782
102,IL,2018-03-16,2053296
103,IL,2018-03-20,2126252
104,IL,2018-03-23,2500284
105,IL,2018-03-27,3110890
106,IL,2018-03-30,5886336
107,IL,2018-04-03,854608
108,IN,2018-03-06,504544
109,IN,2018-03-09,525852
110,IN,2018-03-13,621912
111,IN,2018-03-16,722420
112,IN,2018-03-20,780970
113,IN,2018-03-23,922462
114,IN,2018-03-27,1068110
115,IN,2018-03-30,2024304
116,IN,2018-04-03,310700
117,KS,2018-03-06,194646
118,KS,2018-03-09,195852
119,KS,2018-03-13,221602
120,KS,2018-03-16,236196
121,KS,2018-03-20,277742
122,KS,2018-03-23,296824
123,KS,2018-03-27,368222
124,KS,2018-03-30,698340
125,KS,2018-04-03,144056
126,KY,2018-03-06,447556
127,KY,2018-03-09,468138
128,KY,2018-03-13,518642
129,KY,2018-03-16,586320
130,KY,2018-03-20,608304
131,KY,2018-03-23,715802
132,KY,2018-03-27,867574
133,KY,2018-03-30,1523172
134,KY,2018-04-03,293374
135,LA,2018-03-06,437264
136,LA,2018-03-09,435762
137,LA,2018-03-13,504130
138,LA,2018-03-16,546588
139,LA,2018-03-20,576908
140,LA,2018-03-23,609176
141,LA,2018-03-27,704654
142,LA,2018-03-30,1259838
143,LA,2018-04-03,351082
144,MA,2018-03-06,1125478
145,MA,2018-03-09,1088624
146,MA,2018-03-13,1130772
147,MA,2018-03-16,1655850
148,MA,2018-03-20,1783060
149,MA,2018-03-23,1928780
150,MA,2018-03-27,2539574
151,MA,2018-03-30,4997310
152,MA,2018-04-03,631224
153,MD,2018-03-06,972982
154,MD,2018-03-09,1093728
155,MD,2018-03-13,1201016
156,MD,2018-03-16,1517556
157,MD,2018-03-20,1358768
158,MD,2018-03-23,1448198
159,MD,2018-03-27,1667854
160,MD,2018-03-30,3568130
161,MD,2018-04-03,635918
162,ME,2018-03-06,105856
163,ME,2018-03-09,91452
164,ME,2018-03-13,98466
165,ME,2018-03-16,103478
166,ME,2018-03-20,120994
167,ME,2018-03-23,141196
168,ME,2018-03-27,155528
169,ME,2018-03-30,325262
170,ME,2018-04-03,68550
171,MI,2018-03-06,1641128
172,MI,2018-03-09,1824534
173,MI,2018-03-13,1993800
174,MI,2018-03-16,2295466
175,MI,2018-03-20,2349314
176,MI,2018-03-23,2922952
177,MI,2018-03-27,3248644
178,MI,2018-03-30,5770162
179,MI,2018-04-03,971458
180,MN,2018-03-06,245682
181,MN,2018-03-09,273070
182,MN,2018-03-13,353650
183,MN,2018-03-16,401718
184,MN,2018-03-20,489804
185,MN,2018-03-23,594606
186,MN,2018-03-27,717188
187,MN,2018-03-30,1630882
188,MN,2018-04-03,186630
189,MO,2018-03-06,571908
190,MO,2018-03-09,588580
191,MO,2018-03-13,708730
192,MO,2018-03-16,784540
193,MO,2018-03-20,858898
194,MO,2018-03-23,1003856
195,MO,2018-03-27,1162034
196,MO,2018-03-30,2110726
197,MO,2018-04-03,336582
198,MT,2018-03-06,41054
199,MT,2018-03-09,41988
200,MT,2018-03-13,47532
201,MT,2018-03-16,51208
202,MT,2018-03-20,62880
203,MT,2018-03-23,68840
204,MT,2018-03-27,85444
205,MT,2018-03-30,192816
206,MT,2018-04-03,39050
207,NC,2018-03-06,806016
208,NC,2018-03-09,861720
209,NC,2018-03-13,943830
210,NC,2018-03-16,1094360
211,NC,2018-03-20,1153880
212,NC,2018-03-23,1457864
213,NC,2018-03-27,1605148
214,NC,2018-03-30,3420258
215,NC,2018-04-03,575374
216,ND,2018-03-06,48272
217,ND,2018-03-09,54170
218,ND,2018-03-13,66242
219,ND,2018-03-16,72452
220,ND,2018-03-20,87148
221,ND,2018-03-23,99910
222,ND,2018-03-27,127324
223,ND,2018-03-30,257692
224,ND,2018-04-03,43030
225,NE,2018-03-06,152496
226,NE,2018-03-09,165054
227,NE,2018-03-13,185996
228,NE,2018-03-16,196246
229,NE,2018-03-20,227180
230,NE,2018-03-23,247662
231,NE,2018-03-27,288826
232,NE,2018-03-30,538762
233,NE,2018-04-03,116192
234,NH,2018-03-06,178274
235,NH,2018-03-09,165534
236,NH,2018-03-13,204028
237,NH,2018-03-16,259462
238,NH,2018-03-20,341250
239,NH,2018-03-23,374570
240,NH,2018-03-27,524156
241,NH,2018-03-30,940288
242,NH,2018-04-03,143144
243,NJ,2018-03-06,2075366
244,NJ,2018-03-09,1884300
245,NJ,2018-03-13,2426868
246,NJ,2018-03-16,2838678
247,NJ,2018-03-20,3119998
248,NJ,2018-03-23,3197626
249,NJ,2018-03-27,3903656
250,NJ,2018-03-30,8147240
251,NJ,2018-04-03,1092592
252,NM,2018-03-06,127822
253,NM,2018-03-09,130374
254,NM,2018-03-13,149768
255,NM,2018-03-16,160368
256,NM,2018-03-20,185300
257,NM,2018-03-23,207120
258,NM,2018-03-27,233836
259,NM,2018-03-30,492108
260,NM,2018-04-03,104172
261,NY,2018-03-06,3840440
262,NY,2018-03-09,3815298
263,NY,2018-03-13,4468000
264,NY,2018-03-16,5070626
265,NY,2018-03-20,5167012
266,NY,2018-03-23,5522346
267,NY,2018-03-27,6476724
268,NY,2018-03-30,13358666
269,NY,2018-04-03,2074052
270,OH,2018-03-06,1297728
271,OH,2018-03-09,1411974
272,OH,2018-03-13,1568902
273,OH,2018-03-16,1812188
274,OH,2018-03-20,1807414
275,OH,2018-03-23,2070628
276,OH,2018-03-27,2228080
277,OH,2018-03-30,4679240
278,OH,2018-04-03,840546
279,OK,2018-03-06,202372
280,OK,2018-03-09,214458
281,OK,2018-03-13,238674
282,OK,2018-03-16,264880
283,OK,2018-03-20,285372
284,OK,2018-03-23,330866
285,OK,2018-03-27,401978
286,OK,2018-03-30,804040
287,OK,2018-04-03,152034
288,OR,2018-03-06,354966
289,OR,2018-03-09,341986
290,OR,2018-03-13,404552
291,OR,2018-03-16,440892
292,OR,2018-03-20,521488
293,OR,2018-03-23,693324
294,OR,2018-03-27,751682
295,OR,2018-03-30,1213828
296,OR,2018-04-03,200262
297,PA,2018-03-06,1406942
298,PA,2018-03-09,1364058
299,PA,2018-03-13,1864728
300,PA,2018-03-16,2227922
301,PA,2018-03-20,2751180
302,PA,2018-03-23,2795350
303,PA,2018-03-27,3679736
304,PA,2018-03-30,7451542
305,PA,2018-04-03,845636
306,RI,2018-03-06,152454
307,RI,2018-03-09,146722
308,RI,2018-03-13,135400
309,RI,2018-03-16,190514
310,RI,2018-03-20,226880
311,RI,2018-03-23,232998
312,RI,2018-03-27,277732
313,RI,2018-03-30,528730
314,RI,2018-04-03,94118
315,SC,2018-03-06,409552
316,SC,2018-03-09,447478
317,SC,2018-03-13,483014
318,SC,2018-03-16,541638
319,SC,2018-03-20,562892
320,SC,2018-03-23,659086
321,SC,2018-03-27,749838
322,SC,2018-03-30,1763218
323,SC,2018-04-03,351952
324,SD,2018-03-06,39272
325,SD,2018-03-09,44854
326,SD,2018-03-13,49738
327,SD,2018-03-16,54128
328,SD,2018-03-20,68646
329,SD,2018-03-23,75668
330,SD,2018-03-27,88600
331,SD,2018-03-30,199678
332,SD,2018-04-03,33994
333,TN,2018-03-06,512128
334,TN,2018-03-09,535974
335,TN,2018-03-13,606816
336,TN,2018-03-16,796217
337,TN,2018-03-20,746768
338,TN,2018-03-23,858470
339,TN,2018-03-27,1017186
340,TN,2018-03-30,2136750
341,TN,2018-04-03,401336
342,TX,2018-03-06,2428316
343,TX,2018-03-09,2598918
344,TX,2018-03-13,2847904
345,TX,2018-03-16,3213716
346,TX,2018-03-20,3297248
347,TX,2018-03-23,3721436
348,TX,2018-03-27,4261614
349,TX,2018-03-30,9199186
350,TX,2018-04-03,1556950
351,VA,2018-03-06,1072322
352,VA,2018-03-09,1203522
353,VA,2018-03-13,1284306
354,VA,2018-03-16,1635730
355,VA,2018-03-20,1541622
356,VA,2018-03-23,1702090
357,VA,2018-03-27,1938428
358,VA,2018-03-30,4197426
359,VA,2018-04-03,810454
360,VI,2018-03-06,0
361,VI,2018-03-09,0
362,VI,2018-03-13,0
363,VI,2018-03-16,0
364,VI,2018-03-20,0
365,VI,2018-03-23,0
366,VI,2018-03-27,0
367,VI,2018-03-30,0
368,VI,2018-04-03,0
369,VT,2018-03-06,42516
370,VT,2018-03-09,40686
371,VT,2018-03-13,47854
372,VT,2018-03-16,53642
373,VT,2018-03-20,61018
374,VT,2018-03-23,67398
375,VT,2018-03-27,79854
376,VT,2018-03-30,158180
377,VT,2018-04-03,34326
378,WA,2018-03-06,596166
379,WA,2018-03-09,573670
380,WA,2018-03-13,689208
381,WA,2018-03-16,762830
382,WA,2018-03-20,914538
383,WA,2018-03-23,943048
384,WA,2018-03-27,1203604
385,WA,2018-03-30,2313948
386,WA,2018-04-03,335292
387,WI,2018-03-06,386582
388,WI,2018-03-09,414990
389,WI,2018-03-13,511186
390,WI,2018-03-16,565578
391,WI,2018-03-20,680934
392,WI,2018-03-23,746408
393,WI,2018-03-27,880724
394,WI,2018-03-30,1902198
395,WI,2018-04-03,274640
396,WV,2018-03-06,151396
397,WV,2018-03-09,159446
398,WV,2018-03-13,179774
399,WV,2018-03-16,230380
400,WV,2018-03-20,236222
401,WV,2018-03-23,261022
402,WV,2018-03-27,308982
403,WV,2018-03-30,639170
404,WV,2018-04-03,111182
405,WY,2018-03-06,43708
406,WY,2018-03-09,42950
407,WY,2018-03-13,50300
408,WY,2018-03-16,49730
409,WY,2018-03-20,58710
410,WY,2018-03-23,65698
411,WY,2018-03-27,78916
412,WY,2018-03-30,152366
413,WY,2018-04-03,47790
0,AR,2018-02-02,137698
1,AR,2018-02-06,130438
2,AR,2018-02-09,139870
3,AR,2018-02-13,136060
4,AR,2018-02-16,148784
5,AR,2018-02-20,141938
6,AR,2018-02-23,161204
7,AR,2018-02-27,167346
8,AR,2018-03-02,179574
9,AZ,2018-02-02,453646
10,AZ,2018-02-06,472500
11,AZ,2018-02-09,462576
12,AZ,2018-02-13,497218
13,AZ,2018-02-16,503470
14,AZ,2018-02-20,516374
15,AZ,2018-02-23,547226
16,AZ,2018-02-27,612228
17,AZ,2018-03-02,641392
18,CA,2018-02-02,3167094
19,CA,2018-02-06,2309524
20,CA,2018-02-09,3392374
21,CA,2018-02-13,3628312
22,CA,2018-02-16,3881006
23,CA,2018-02-20,3770814
24,CA,2018-02-23,4109226
25,CA,2018-02-27,4638626
26,CA,2018-03-02,4846366
27,CO,2018-02-02,241380
28,CO,2018-02-06,251700
29,CO,2018-02-09,252846
30,CO,2018-02-13,261086
31,CO,2018-02-16,264100
32,CO,2018-02-20,258776
33,CO,2018-02-23,286150
34,CO,2018-02-27,337240
35,CO,2018-03-02,338564
36,CT,2018-02-02,289238
37,CT,2018-02-06,295830
38,CT,2018-02-09,293926
39,CT,2018-02-13,304290
40,CT,2018-02-16,322072
41,CT,2018-02-20,318224
42,CT,2018-02-23,355284
43,CT,2018-02-27,390788
44,CT,2018-03-02,403298
45,DC,2018-02-02,52536
46,DC,2018-02-06,50094
47,DC,2018-02-09,51810
48,DC,2018-02-13,49120
49,DC,2018-02-16,55860
50,DC,2018-02-20,47480
51,DC,2018-02-23,59262
52,DC,2018-02-27,60110
53,DC,2018-03-02,59252
54,DE,2018-02-02,80456
55,DE,2018-02-06,81516
56,DE,2018-02-09,81928
57,DE,2018-02-13,83104
58,DE,2018-02-16,88966
59,DE,2018-02-20,87346
60,DE,2018-02-23,96286
61,DE,2018-02-27,103266
62,DE,2018-03-02,110766
63,FL,2018-02-02,1683630
64,FL,2018-02-06,1746032
65,FL,2018-02-09,1708396
66,FL,2018-02-13,1839882
67,FL,2018-02-16,1819690
68,FL,2018-02-20,1903978
69,FL,2018-02-23,1991722
70,FL,2018-02-27,2228194
71,FL,2018-03-02,2301082
72,GA,2018-02-02,1055130
73,GA,2018-02-06,950568
74,GA,2018-02-09,1063264
75,GA,2018-02-13,990280
76,GA,2018-02-16,1134298
77,GA,2018-02-20,1037218
78,GA,2018-02-23,1237204
79,GA,2018-02-27,1228850
80,GA,2018-03-02,1423488
81,IA,2018-02-02,144444
82,IA,2018-02-06,135316
83,IA,2018-02-09,142134
84,IA,2018-02-13,144222
85,IA,2018-02-16,150140
86,IA,2018-02-20,144386
87,IA,2018-02-23,163972
88,IA,2018-02-27,180518
89,IA,2018-03-02,198932
90,ID,2018-02-02,98334
91,ID,2018-02-06,98454
92,ID,2018-02-09,97724
93,ID,2018-02-13,103820
94,ID,2018-02-16,102850
95,ID,2018-02-20,102552
96,ID,2018-02-23,111962
97,ID,2018-02-27,121964
98,ID,2018-03-02,128750
99,IL,2018-02-02,953360
100,IL,2018-02-06,878542
101,IL,2018-02-09,877586
102,IL,2018-02-13,917614
103,IL,2018-02-16,1025974
104,IL,2018-02-20,974698
105,IL,2018-02-23,1162270
106,IL,2018-02-27,1213066
107,IL,2018-03-02,1351454
108,IN,2018-02-02,313704
109,IN,2018-02-06,304448
110,IN,2018-02-09,307090
111,IN,2018-02-13,326698
112,IN,2018-02-16,346746
113,IN,2018-02-20,346636
114,IN,2018-02-23,395834
115,IN,2018-02-27,428286
116,IN,2018-03-02,479814
117,KS,2018-02-02,127670
118,KS,2018-02-06,128918
119,KS,2018-02-09,134022
120,KS,2018-02-13,138056
121,KS,2018-02-16,138142
122,KS,2018-02-20,131944
123,KS,2018-02-23,147584
124,KS,2018-02-27,169712
125,KS,2018-03-02,181094
126,KY,2018-02-02,313140
127,KY,2018-02-06,311296
128,KY,2018-02-09,321094
129,KY,2018-02-13,318140
130,KY,2018-02-16,337120
131,KY,2018-02-20,336938
132,KY,2018-02-23,375580
133,KY,2018-02-27,391604
134,KY,2018-03-02,438210
135,LA,2018-02-02,320096
136,LA,2018-02-06,322294
137,LA,2018-02-09,319372
138,LA,2018-02-13,307058
139,LA,2018-02-16,336474
140,LA,2018-02-20,343066
141,LA,2018-02-23,358818
142,LA,2018-02-27,393112
143,LA,2018-03-02,413472
144,MA,2018-02-02,643428
145,MA,2018-02-06,628532
146,MA,2018-02-09,675804
147,MA,2018-02-13,674690
148,MA,2018-02-16,751956
149,MA,2018-02-20,687538
150,MA,2018-02-23,802238
151,MA,2018-02-27,835560
152,MA,2018-03-02,886868
153,MD,2018-02-02,662568
154,MD,2018-02-06,621640
155,MD,2018-02-09,673048
156,MD,2018-02-13,643374
157,MD,2018-02-16,713374
158,MD,2018-02-20,650794
159,MD,2018-02-23,790146
160,MD,2018-02-27,824024
161,MD,2018-03-02,888742
162,ME,2018-02-02,51732
163,ME,2018-02-06,55978
164,ME,2018-02-09,53114
165,ME,2018-02-13,55986
166,ME,2018-02-16,57456
167,ME,2018-02-20,57102
168,ME,2018-02-23,60564
169,ME,2018-02-27,82468
170,ME,2018-03-02,94138
171,MI,2018-02-02,1063470
172,MI,2018-02-06,953406
173,MI,2018-02-09,982844
174,MI,2018-02-13,1004556
175,MI,2018-02-16,1163026
176,MI,2018-02-20,1077724
177,MI,2018-02-23,1297258
178,MI,2018-02-27,1350446
179,MI,2018-03-02,1595082
180,MN,2018-02-02,170074
181,MN,2018-02-06,171640
182,MN,2018-02-09,174928
183,MN,2018-02-13,185492
184,MN,2018-02-16,188210
185,MN,2018-02-20,181094
186,MN,2018-02-23,202398
187,MN,2018-02-27,224990
188,MN,2018-03-02,239766
189,MO,2018-02-02,357730
190,MO,2018-02-06,358548
191,MO,2018-02-09,372204
192,MO,2018-02-13,368534
193,MO,2018-02-16,408572
194,MO,2018-02-20,377752
195,MO,2018-02-23,439398
196,MO,2018-02-27,495662
197,MO,2018-03-02,543246
198,MT,2018-02-02,31352
199,MT,2018-02-06,30198
200,MT,2018-02-09,30844
201,MT,2018-02-13,32854
202,MT,2018-02-16,33200
203,MT,2018-02-20,32018
204,MT,2018-02-23,34002
205,MT,2018-02-27,37712
206,MT,2018-03-02,39478
207,NC,2018-02-02,590548
208,NC,2018-02-06,547422
209,NC,2018-02-09,584328
210,NC,2018-02-13,581188
211,NC,2018-02-16,628100
212,NC,2018-02-20,594746
213,NC,2018-02-23,683362
214,NC,2018-02-27,704254
215,NC,2018-03-02,791176
216,ND,2018-02-02,34924
217,ND,2018-02-06,35054
218,ND,2018-02-09,36346
219,ND,2018-02-13,38334
220,ND,2018-02-16,38928
221,ND,2018-02-20,39074
222,ND,2018-02-23,41620
223,ND,2018-02-27,46856
224,ND,2018-03-02,50778
225,NE,2018-02-02,113860
226,NE,2018-02-06,107238
227,NE,2018-02-09,116738
228,NE,2018-02-13,118684
229,NE,2018-02-16,123832
230,NE,2018-02-20,120622
231,NE,2018-02-23,133724
232,NE,2018-02-27,142548
233,NE,2018-03-02,151786
234,NH,2018-02-02,115022
235,NH,2018-02-06,121452
236,NH,2018-02-09,115724
237,NH,2018-02-13,121738
238,NH,2018-02-16,126802
239,NH,2018-02-20,127660
240,NH,2018-02-23,138560
241,NH,2018-02-27,143620
242,NH,2018-03-02,151590
243,NJ,2018-02-02,1302520
244,NJ,2018-02-06,1298820
245,NJ,2018-02-09,1361660
246,NJ,2018-02-13,1391564
247,NJ,2018-02-16,1495202
248,NJ,2018-02-20,1422816
249,NJ,2018-02-23,1648016
250,NJ,2018-02-27,1768762
251,NJ,2018-03-02,1730132
252,NM,2018-02-02,93376
253,NM,2018-02-06,91866
254,NM,2018-02-09,94158
255,NM,2018-02-13,97662
256,NM,2018-02-16,99210
257,NM,2018-02-20,95512
258,NM,2018-02-23,108744
259,NM,2018-02-27,115054
260,NM,2018-03-02,125220
261,NY,2018-02-02,2492184
262,NY,2018-02-06,2420160
263,NY,2018-02-09,2582864
264,NY,2018-02-13,2576134
265,NY,2018-02-16,2842530
266,NY,2018-02-20,2592826
267,NY,2018-02-23,3052034
268,NY,2018-02-27,3292952
269,NY,2018-03-02,3316494
270,OH,2018-02-02,862094
271,OH,2018-02-06,808238
272,OH,2018-02-09,858090
273,OH,2018-02-13,854868
274,OH,2018-02-16,929346
275,OH,2018-02-20,890562
276,OH,2018-02-23,1046674
277,OH,2018-02-27,1067486
278,OH,2018-03-02,1246880
279,OK,2018-02-02,153784
280,OK,2018-02-06,147898
281,OK,2018-02-09,159456
282,OK,2018-02-13,152950
283,OK,2018-02-16,166844
284,OK,2018-02-20,147084
285,OK,2018-02-23,167108
286,OK,2018-02-27,183214
287,OK,2018-03-02,205084
288,OR,2018-02-02,201796
289,OR,2018-02-06,221712
290,OR,2018-02-09,215146
291,OR,2018-02-13,239080
292,OR,2018-02-16,229252
293,OR,2018-02-20,239044
294,OR,2018-02-23,244460
295,OR,2018-02-27,336892
296,OR,2018-03-02,310276
297,PA,2018-02-02,826690
298,PA,2018-02-06,829326
299,PA,2018-02-09,845874
300,PA,2018-02-13,889750
301,PA,2018-02-16,959356
302,PA,2018-02-20,938240
303,PA,2018-02-23,1054156
304,PA,2018-02-27,1148338
305,PA,2018-03-02,1182830
306,RI,2018-02-02,89748
307,RI,2018-02-06,86130
308,RI,2018-02-09,91056
309,RI,2018-02-13,89916
310,RI,2018-02-16,99246
311,RI,2018-02-20,91970
312,RI,2018-02-23,105772
313,RI,2018-02-27,110566
314,RI,2018-03-02,116916
315,SC,2018-02-02,331136
316,SC,2018-02-06,304616
317,SC,2018-02-09,327298
318,SC,2018-02-13,308778
319,SC,2018-02-16,341052
320,SC,2018-02-20,321232
321,SC,2018-02-23,363108
322,SC,2018-02-27,362386
323,SC,2018-03-02,410658
324,SD,2018-02-02,32446
325,SD,2018-02-06,31228
326,SD,2018-02-09,30360
327,SD,2018-02-13,33516
328,SD,2018-02-16,34078
329,SD,2018-02-20,32232
330,SD,2018-02-23,36714
331,SD,2018-02-27,39252
332,SD,2018-03-02,42776
333,TN,2018-02-02,358628
334,TN,2018-02-06,350898
335,TN,2018-02-09,367644
336,TN,2018-02-13,359150
337,TN,2018-02-16,383178
338,TN,2018-02-20,383348
339,TN,2018-02-23,420654
340,TN,2018-02-27,449408
341,TN,2018-03-02,487582
342,TX,2018-02-02,1745722
343,TX,2018-02-06,1650258
344,TX,2018-02-09,1804732
345,TX,2018-02-13,1780014
346,TX,2018-02-16,1952736
347,TX,2018-02-20,1818608
348,TX,2018-02-23,2062464
349,TX,2018-02-27,2168932
350,TX,2018-03-02,2423538
351,VA,2018-02-02,855402
352,VA,2018-02-06,797344
353,VA,2018-02-09,860224
354,VA,2018-02-13,822758
355,VA,2018-02-16,917984
356,VA,2018-02-20,842930
357,VA,2018-02-23,976888
358,VA,2018-02-27,976066
359,VA,2018-03-02,1034302
360,VI,2018-02-02,0
361,VI,2018-02-06,0
362,VI,2018-02-09,0
363,VI,2018-02-13,0
364,VI,2018-02-16,0
365,VI,2018-02-20,0
366,VI,2018-02-23,0
367,VI,2018-02-27,0
368,VI,2018-03-02,0
369,VT,2018-02-02,29808
370,VT,2018-02-06,30554
371,VT,2018-02-09,30056
372,VT,2018-02-13,31898
373,VT,2018-02-16,34756
374,VT,2018-02-20,34186
375,VT,2018-02-23,35568
376,VT,2018-02-27,37142
377,VT,2018-03-02,38412
378,WA,2018-02-02,396600
